pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,9/4/2019,92.5,-3.0839,5.4414,Gleyber Torres,650402,458681,home_run,hit_into_play_score,,,,,1,Gleyber Torres homers (34) on a fly ball to left center field.  ,R,R,R,NYY,TEX,X,null,fly_ball,1,1,2019,-1.2678,0.6275,-0.5216,2.6661,null,null,null,1,4,Bot,49.83,44.15,,,425772,,190904_235443,9.3353,-134.5921,-2.7504,-17.3361,23.6353,-24.0902,3.146,1.49,406,104.3,26.6,93.535,2369,6.481,567530,458681,425772,608597,596059,669256,462101,641432,595981,542454,54.0182,0.895,1.785,2,1,0,3,6,31,3,2-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard
FF,4/20/2019,90.4,-2.7143,6.3106,Eddie Rosario,592696,573185,home_run,hit_into_play_score,,,,,1,Eddie Rosario homers (7) on a fly ball to right center field.  ,R,L,R,BAL,MIN,X,null,fly_ball,1,2,2019,-0.7964,1.1822,-0.526,3.054,null,null,null,0,2,Top,207.2,41.98,,,600474,,190420_202653,7.0164,-131.4675,-4.6387,-10.3995,24.2368,-18.0186,3.11,1.45,415,104.3,30.2,89.821,2489,5.676,564938,573185,600474,448801,593643,547004,542340,596105,656775,641820,54.8232,0.824,1.665,2,1,0,3,6,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
CH,7/30/2019,87.9,-1.3317,6.2238,Corey Dickerson,572816,596112,home_run,hit_into_play_score,,,,,2,Corey Dickerson homers (4) on a fly ball to right center field.  ,R,L,R,CIN,PIT,X,null,fly_ball,2,1,2019,-0.6667,1.0451,0.175,2.7636,null,null,null,2,7,Top,206.29,50.01,,,571657,,190731_012713,4.9324,-127.846,-4.3619,-8.1232,24.7204,-20.3275,3.31,1.53,398,104.3,34,87.082,1632,5.658,565273,596112,571657,458015,518618,553993,578428,608385,669222,624577,54.8411,0.708,1.35,2,1,0,3,6,56,4,Changeup,2,7,7,2,7,2,7,2,Strategic,Standard
SI,9/12/2019,84.8,-3.6653,4.5661,Yan Gomes,543228,657610,home_run,hit_into_play_score,,,,,6,Yan Gomes homers (10) on a fly ball to right center field.    Victor Robles scores.  ,R,R,R,MIN,WSH,X,null,fly_ball,1,0,2019,-1.5066,-0.1388,0.4245,2.3754,null,null,645302,2,9,Top,203.97,48.01,,,488771,,190913_040439,12.2441,-122.6619,1.53,-17.2475,24.609,-34.102,3.18,1.49,413,104.3,27.6,83.177,1955,5.579,567035,657610,488771,543068,570731,553902,593871,591720,664774,534606,54.9206,0.887,1.755,2,1,0,3,6,85,2,Sinker,6,10,10,6,10,6,10,6,Standard,Standard
CU,4/24/2019,82,1.6042,6.7923,Whit Merrifield,593160,605483,home_run,hit_into_play_score,,,,,2,Whit Merrifield homers (4) on a fly ball to left field.  ,R,R,L,TB,KC,X,null,fly_ball,3,2,2019,-0.7949,-0.2938,-0.2646,2.8515,null,null,null,0,3,Top,9.81,66.23,,,605421,,190424_175554,-2.6933,-119.245,-1.7589,-6.8444,23.6879,-34.8118,3.35,1.58,413,104.3,33.4,80.88,2578,5.636,566679,605483,605421,664040,621563,621002,642715,502054,595281,541645,54.864,0.724,1.448,2,1,0,3,6,20,7,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
CU,7/23/2019,78.9,-2.5889,6.2625,Robinson Cano,429664,663978,home_run,hit_into_play_score,,,,,5,Robinson Cano homers (8) on a fly ball to right center field.    Pete Alonso scores.  ,R,L,R,NYM,SD,X,null,fly_ball,1,2,2019,0.5134,-1.0301,0.0181,2.3608,null,null,624413,0,6,Bot,204.44,43.99,,,642336,,190724_005948,4.7351,-114.9366,0.1997,3.7667,20.0875,-41.6215,3.4964,1.7213,409,104.3,21.8,79.487,2275,6.509,566033,663978,642336,543333,649966,592518,665487,592669,622534,614177,53.9903,0.805,1.295,2,1,0,3,6,44,5,Curveball,1,0,1,0,0,1,1,0,Standard,Strategic
FF,8/31/2019,92.6,2.2038,5.6216,C.J. Cron,543068,571510,home_run,hit_into_play_score,,,,,3,C.J. Cron homers (24) on a fly ball to right center field.  ,R,R,L,DET,MIN,X,null,fly_ball,3,2,2019,0.8779,1.1871,0.4566,3.1981,null,null,null,2,6,Top,182.66,37.36,,,543308,,190901_001136,-6.3363,-134.8006,-2.9974,11.9352,26.5365,-17.3371,3.63,1.71,404,104.3,30.3,92.699,2459,6.116,565575,571510,543308,500135,493596,608475,650489,641525,622682,641513,54.3839,0.824,1.665,2,1,0,3,6,51,8,4-Seam Fastball,8,4,4,8,4,8,4,8,Strategic,Standard
SL,9/22/2019,79.8,2.393,5.691,Billy McKinney,641856,544928,home_run,hit_into_play_score,,,,,5,Billy McKinney homers (10) on a fly ball to right center field.    Brandon Drury scores.  ,R,L,L,NYY,TOR,X,null,fly_ball,0,1,2019,-1.415,0.0204,-0.0475,2.4254,null,592273,null,1,7,Top,214.25,48.34,,,519222,,190922_194444,-2.7385,-116.0825,-0.455,-11.9302,22.7705,-32.164,3.1582,1.4984,410,104.3,24.6,78.796,2415,5.713,567536,544928,519222,572228,518934,570482,642731,642180,458731,457727,54.787,0.913,1.71,2,1,0,3,6,55,2,Slider,8,0,0,8,0,8,0,8,Infield shift,Strategic
CH,4/7/2019,85.7,-2.6018,6.2783,Derek Dietrich,518618,592468,home_run,hit_into_play_score,,,,,7,Derek Dietrich homers (3) on a fly ball to right center field.    Matt Kemp scores.  ,R,L,R,PIT,CIN,X,null,fly_ball,0,1,2019,-0.9438,0.598,-0.3523,2.2736,null,null,461314,2,8,Top,202.27,38.53,,,465041,,190407_201147,7.0972,-124.571,-4.4213,-10.9299,20.5784,-25.4614,3.5874,1.739,418,104.3,27.4,85.431,2022,5.782,566185,592468,465041,605137,624428,628356,570481,641829,516782,543776,54.7173,0.895,1.785,2,1,0,3,6,67,2,Changeup,7,3,3,7,3,7,3,7,Infield shift,Standard
FF,5/7/2019,91.1,-2.156,5.9509,Xander Bogaerts,593428,605276,home_run,hit_into_play_score,,,,,6,Xander Bogaerts homers (7) on a fly ball to center field.  ,R,R,R,BAL,BOS,X,null,fly_ball,2,1,2019,-0.019,1.5694,0.6147,2.7102,null,null,null,0,4,Top,133.29,18.57,,,642851,,190508_000917,6.8956,-132.3566,-5.4437,-1.6331,27.1675,-13.2806,3.5,1.61,426,104.3,24,89.972,2189,5.599,564947,605276,642851,448801,593643,547004,542340,572073,592859,641820,54.901,0.874,1.591,2,1,0,3,6,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,5/26/2019,91.7,-3.1322,5.8397,Yasmani Grandal,518735,621107,home_run,hit_into_play_score,,,,,1,Yasmani Grandal homers (10) on a fly ball to left center field.  ,R,L,R,MIL,PHI,X,null,fly_ball,0,1,2019,-0.6872,1.2362,-0.4691,2.7823,null,null,null,0,4,Bot,65.98,35.14,,,595284,,190526_191104,8.2153,-133.3887,-4.5675,-9.8883,26.8718,-16.646,3.0915,1.544,411,104.3,28.9,91.962,2184,6.325,567580,621107,595284,656555,514917,596748,516416,457705,546318,547180,54.1748,0.86,1.679,2,1,0,3,6,26,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
FF,4/1/2019,94.3,-0.7343,6.9565,Juan Lagares,501571,641755,home_run,hit_into_play_score,,,,,6,Juan Lagares homers (1) on a fly ball to right field.  ,R,R,R,MIA,NYM,X,null,fly_ball,2,0,2019,-0.1924,1.4869,0.4786,2.6366,null,null,null,0,7,Top,212.51,60.79,,,595751,,190402_010841,3.4517,-136.6936,-8.3394,-3.0962,32.2256,-12.8816,3.411,1.565,384,104.3,24.8,91.352,2258,4.882,567363,641755,595751,445988,516770,605119,500743,594011,621446,598284,55.6175,0.913,1.71,2,1,0,3,6,49,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
CH,5/27/2019,81.9,-0.7695,5.8055,Austin Meadows,640457,543208,home_run,hit_into_play_score,,,,,2,Austin Meadows homers (11) on a fly ball to right field.    Daniel Robertson scores.  ,R,L,R,TB,TOR,X,null,fly_ball,2,1,2019,-0.9083,0.5174,-0.0873,3.3116,null,621002,null,0,8,Bot,null,null,,,571912,,190527_201826,3.2743,-119.2256,-0.0788,-9.2368,22.5566,-27.4705,3.37,1.56,418,104.3,32.2,81.812,1209,6.172,566688,543208,571912,642133,519299,665489,520471,666971,641505,545341,54.3279,0.792,1.566,2,1,0,3,6,67,4,Changeup,6,2,6,2,2,6,6,2,Infield shift,Standard
FF,9/22/2019,95.2,-2.3773,5.7252,Adam Jones,430945,572070,home_run,hit_into_play_score,,,,,5,Adam Jones homers (16) on a fly ball to left field.   Christian Walker scores.  ,R,R,R,SD,ARI,X,null,fly_ball,0,0,2019,0.1355,0.8351,0.1569,2.9245,null,null,572233,1,2,Top,40.45,57.56,,,595978,,190922_203500,6.3077,-138.5275,-3.5458,0.3599,29.9242,-21.017,3.5703,1.69,389,104.3,23.6,94.707,2672,5.929,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.5707,0.874,1.591,2,1,0,3,6,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,8/25/2019,91.7,-1.9013,5.7514,Mark Canha,592192,657277,home_run,hit_into_play_score,,,,,8,Mark Canha homers (22) on a fly ball to left center field.  ,R,R,R,OAK,SF,X,null,fly_ball,0,0,2019,-1.1273,0.6821,0.1135,1.853,null,null,null,0,4,Bot,77.32,26.01,,,519390,,190825_210917,7.6057,-133.5133,-5.6228,-15.1503,23.7272,-22.9907,3.3596,1.5991,423,104.3,21.1,93.009,2107,6.648,566152,657277,519390,474832,456781,446334,543063,573262,607680,596103,53.8516,0.737,1.105,2,1,0,3,6,34,1,2-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard
FF,8/5/2019,91.1,2.7227,5.0852,Mike Tauchman,643565,643316,home_run,hit_into_play_score,,,,,5,Mike Tauchman homers (9) on a line drive to left center field.   Brett Gardner scores.  ,R,L,L,BAL,NYY,X,null,line_drive,1,0,2019,0.0243,1.151,-0.1658,2.4769,null,null,458731,2,8,Top,71.42,45.6,,,642082,,190806_014910,-7.254,-132.4509,-3.1108,1.6813,25.5196,-18.3229,3.47,1.7,384,104.3,19.8,90.855,2558,5.969,564985,643316,642082,448801,593643,607054,542340,623993,592859,641820,54.5304,0.692,0.952,2,1,0,3,6,68,2,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Strategic
FF,9/16/2019,92,0.8186,6.7452,Jordy Mercer,474568,607644,home_run,hit_into_play_score,,,,,2,Jordy Mercer homers (9) on a fly ball to left center field.   Victor Reyes scores.  ,R,R,L,DET,BAL,X,null,fly_ball,0,0,2019,0.39,1.8156,0.0641,2.9129,622682,null,null,0,1,Bot,56.84,32.53,,,600474,,190916_201748,-2.7058,-133.7032,-7.6225,5.1576,28.697,-9.4751,3.34,1.63,424,104.3,26.4,90.96,2452,5.719,565584,607644,600474,641820,542340,593643,621006,592859,669720,623993,54.7807,0.905,1.776,2,1,0,3,6,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/5/2019,88.1,-2.0448,5.5716,Shohei Ohtani,660271,433589,home_run,hit_into_play_score,,,,,2,Shohei Ohtani homers (5) on a fly ball to center field.   Luis Rengifo scores.    Tommy La Stella scores.  ,R,L,R,LAA,OAK,X,null,fly_ball,1,1,2019,-0.467,1.4805,-0.1566,3.153,null,650859,600303,2,4,Bot,118.83,29.66,,,460026,,190606_040815,5.5967,-128.2915,-2.8923,-6.3618,26.8246,-15.3174,3.4,1.642,400,104.3,34.7,88.578,2375,6.572,564764,433589,460026,621566,595777,656305,543760,543257,657656,572039,53.9277,0.632,1.277,2,1,0,3,6,44,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard
FF,6/9/2019,94.1,-2.2302,6.2339,Todd Frazier,453943,656546,home_run,hit_into_play_score,,,,,5,Todd Frazier homers (6) on a fly ball to left field.   Amed Rosario scores.    Michael Conforto scores.  ,R,R,R,NYM,COL,X,null,fly_ball,2,0,2019,-0.8161,1.2471,-0.0706,2.5791,642708,624424,null,1,1,Bot,31.33,65.52,,,455104,,190609_172844,7.3658,-136.7347,-6.5086,-11.7302,28.09,-15.4343,3.1616,1.607,385,104.3,29.3,93.995,2426,6.154,566020,656546,455104,502517,641857,571448,596115,606132,621311,453568,54.3458,0.86,1.679,2,1,0,3,6,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,5/8/2019,86.6,-2.4979,5.4865,Mike Moustakas,519058,476451,home_run,hit_into_play_score,,,,,6,Mike Moustakas homers (9) on a fly ball to right field.    Christian Yelich scores.  ,R,L,R,MIL,WSH,X,null,fly_ball,1,0,2019,-0.5927,1.0635,0.4043,2.3408,null,null,592885,1,2,Bot,230.23,85.57,,,543228,,190508_180302,7.9586,-125.6911,-3.3405,-7.6834,24.823,-20.7992,3.46,1.65,355,104.3,40.3,85.255,2517,5.505,567575,476451,543228,506703,572821,543685,594694,594809,572191,645302,54.9943,0.313,0.605,2,1,0,3,5,20,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
SL,4/28/2019,76.8,1.691,5.8202,Melky Cabrera,466320,448179,home_run,hit_into_play_score,,,,,13,Melky Cabrera homers (3) on a fly ball to left field.   Pablo Reyes scores.  ,R,R,L,LAD,PIT,X,null,fly_ball,1,1,2019,-1.5573,-0.6889,-0.4087,1.2399,622569,null,null,2,2,Top,30.81,59.26,,,431145,,190428_204356,-1.6631,-111.7164,-1.4188,-12.4265,21.501,-37.797,3.4955,1.7637,397,104.3,22.3,75.95,2854,5.845,565814,448179,431145,641355,571771,571970,608369,592626,572041,657077,54.6541,0.805,1.295,2,1,0,3,6,16,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard
CH,4/9/2019,86.8,-2.3639,5.8963,Bryce Harper,547180,544931,home_run,hit_into_play_score,,,,,8,Bryce Harper homers (4) on a fly ball to left center field.   Aaron Nola scores.    Jean Segura scores.  ,R,L,R,PHI,WSH,X,null,fly_ball,2,2,2019,-1.3123,0.6022,-0.1285,1.8359,null,605400,516416,1,3,Bot,58.03,44,,,543228,,190409_235619,8.1844,-126.2743,-4.8529,-15.9622,24.7499,-24.8129,3.492,1.6022,399,104.3,28.5,87.915,1684,6.919,567066,544931,543228,475582,572821,543685,594694,665742,645302,594809,53.5802,0.86,1.679,2,1,0,3,6,23,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
FF,8/5/2019,95,-2.3477,5.5235,Pete Alonso,624413,656257,home_run,hit_into_play_score,,,,,5,Pete Alonso homers (35) on a fly ball to left field.  ,R,R,R,NYM,MIA,X,null,fly_ball,3,2,2019,-0.957,1.3641,0.2013,2.2669,null,null,null,2,7,Bot,17.4,95.06,,,592407,,190806_022059,8.7647,-138.0419,-5.8903,-14.0498,29.2008,-13.7582,3.29,1.56,353,104.3,24.8,94.829,2290,6.157,566007,656257,592407,643265,656371,605119,500743,434158,621446,623912,54.3421,0.913,1.71,2,1,0,3,6,61,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard
FF,6/15/2019,91.7,-1.7608,6.0556,Cameron Maybin,457727,573668,home_run,hit_into_play_score,,,,,5,Cameron Maybin homers (2) on a fly ball to center field.  ,R,R,R,CWS,NYY,X,null,fly_ball,0,0,2019,-0.9459,1.2026,0.1772,2.5954,null,null,null,0,7,Top,138.97,24.93,,,456078,,190616_014023,6.9913,-133.4014,-5.5759,-12.8234,26.1348,-16.7058,3.5,1.67,412,104.3,25.9,92.477,2341,6.568,567299,573668,456078,547989,570560,602922,641313,650391,544725,641477,53.9314,0.905,1.776,2,1,0,3,6,48,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
FF,7/21/2019,95.1,-2.6443,5.9331,DJ LeMahieu,518934,608566,home_run,hit_into_play_score,,,,,5,DJ LeMahieu homers (14) on a line drive to right field.  ,R,R,R,NYY,COL,X,null,line_drive,0,0,2019,-0.8945,1.0793,0.0324,2.345,null,null,null,0,1,Bot,215.37,75.9,,,547172,,190721_171632,8.6517,-137.9657,-5.8992,-12.6813,27.8685,-18.0538,3.33,1.61,358,104.3,20.8,92.8,1990,4.886,567512,608566,547172,502517,641857,571448,596115,621311,435622,453568,55.6137,0.737,1.105,2,1,0,3,6,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
SI,9/2/2019,91.1,-1.6102,6.0264,Matt Beaty,607461,622786,home_run,hit_into_play_score,,,,,5,Matt Beaty homers (8) on a fly ball to right center field.  ,R,L,R,LAD,COL,X,null,fly_ball,0,0,2019,-1.7102,0.5538,0.0484,2.2418,null,null,null,0,6,Bot,208.45,46.55,,,547172,,190903_030501,7.5796,-132.3089,-4.6886,-21.0907,26.8409,-25.1389,3.43,1.66,407,104.2,20.7,89.775,2195,5.472,565869,622786,547172,502517,641857,571448,596115,656541,602074,453568,55.0276,0.737,1.105,2,1,0,3,6,60,1,Sinker,10,6,10,6,6,10,10,6,Infield shift,Standard
SL,9/14/2019,82.2,-1.5948,6.58,Victor Caratini,605170,571917,home_run,hit_into_play_score,,,,,4,Victor Caratini homers (10) on a line drive to right field.  ,R,L,R,CHC,PIT,X,null,line_drive,2,2,2019,0.7108,-0.0792,-0.3539,2.3608,null,null,null,0,7,Bot,224.62,69.39,,,553869,,190914_210740,1.4555,-119.5135,-2.8264,6.3288,23.1802,-32.6226,3.33,1.61,383,104.2,23.1,80.955,2710,5.501,565196,571917,553869,591741,624428,570481,621028,596012,622569,466320,54.9986,0.855,1.472,2,1,0,3,6,68,5,Slider,13,1,13,1,1,13,13,1,Strategic,Standard
FF,9/10/2019,94.9,-1.9512,6.0642,Stephen Vogt,519390,656605,home_run,hit_into_play_score,,,,,2,Stephen Vogt homers (9) on a fly ball to right field.    Evan Longoria scores.  ,R,L,R,SF,PIT,X,null,fly_ball,1,2,2019,-0.7096,1.2236,-0.0252,3.1832,null,null,446334,2,5,Bot,223.86,60.32,,,607732,,190911_031305,6.6188,-138.1963,-4.6781,-10.4335,26.7317,-15.6757,3.19,1.5997,398,104.2,27,95.441,2497,6.268,566540,656605,607732,605137,624428,592567,621028,596012,668804,591741,54.2315,0.895,1.785,2,1,0,3,6,39,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Strategic
CU,8/23/2019,81.6,-3.6771,5.1515,Ronny Rodriguez,500135,621244,home_run,hit_into_play_score,,,,,4,Ronny Rodriguez hits a grand slam (10) to left field.   Miguel Cabrera scores.    Dawel Lugo scores.    Travis Demeritte scores.  ,R,R,R,MIN,DET,X,null,fly_ball,1,2,2019,1.3099,-0.1162,-0.3267,2.4568,408234,608475,641513,1,6,Top,null,null,,,488771,,190824_015403,5.0212,-118.7252,0.7588,11.2277,23.4639,-33.6468,3.29,1.56,420,104.2,33.5,81.105,2379,6.033,567027,621244,488771,501303,650333,593934,593871,595909,596146,503556,54.467,0.724,1.448,2,1,0,3,6,45,4,Curveball,3,1,1,3,1,3,1,3,Standard,Standard
FC,8/27/2019,86.7,1.9365,6.4844,Colin Moran,592567,592767,home_run,hit_into_play_score,,,,,5,Colin Moran homers (13) on a line drive to right field.    Jose Osuna scores.  ,R,L,L,PHI,PIT,X,null,line_drive,0,0,2019,0.4358,0.7874,0.0411,2.8732,null,null,591741,0,6,Top,214.14,67.03,,,592663,,190828_005816,-5.3128,-126.0607,-3.9875,5.5292,23.2351,-23.451,3.57,1.73,373,104.2,22.8,85.805,2103,5.55,567126,592767,592663,656555,514917,446481,516416,572816,656514,547180,54.9497,0.855,1.472,2,1,0,3,6,48,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard
CH,5/18/2019,85.9,-2.4677,5.7604,Brandon Belt,474832,542882,home_run,hit_into_play_score,,,,,6,Brandon Belt homers (7) on a fly ball to right center field.  ,R,L,R,ARI,SF,X,null,fly_ball,1,1,2019,-0.0794,-0.1993,0.2826,2.4035,null,null,null,2,9,Top,184.59,35.24,,,608348,,190519_051910,6.5767,-124.9139,-1.3153,-2.0706,23.9003,-34.2031,3.32,1.57,410,104.2,25.5,84.946,2337,5.594,564855,542882,608348,572233,527038,500871,605113,596119,606466,430945,54.9051,0.905,1.776,2,1,0,3,6,75,3,Changeup,4,7,7,4,7,4,7,4,Infield shift,Standard
FF,4/6/2019,91.5,1.6805,5.9971,Whit Merrifield,593160,596057,home_run,hit_into_play_score,,,,,5,Whit Merrifield homers (1) on a fly ball to left center field.  ,R,R,L,DET,KC,X,null,fly_ball,2,1,2019,0.3052,1.3682,-0.2371,2.5598,null,null,null,1,6,Top,65.16,36.77,,,606988,,190406_183659,-5.3788,-132.995,-5.5639,4.6367,27.691,-15.5022,3.4286,1.6432,408,104.2,28.1,90.122,2346,5.443,565511,596057,606988,408234,543281,600869,474568,621514,543484,592206,55.0563,0.887,1.755,2,1,0,3,6,42,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/18/2019,92.8,2.9263,5.8019,Eduardo Escobar,500871,518516,home_run,hit_into_play_score,,,,,8,Eduardo Escobar homers (10) on a line drive to left field.  ,R,R,L,ARI,SF,X,null,line_drive,0,0,2019,0.7966,1.0829,-0.0686,1.8633,null,null,null,0,4,Bot,31.34,60.88,,,457763,,190519_032834,-9.3337,-134.8055,-6.6377,11.5046,25.9353,-17.9001,3.12,1.5,393,104.2,24.8,92.758,2372,6.103,564855,518516,457763,474832,605412,446334,543063,607776,621453,607680,54.396,0.913,1.71,2,1,0,3,6,32,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard
FF,5/4/2019,91.9,-1.5436,5.8153,Tim Beckham,542921,471911,home_run,hit_into_play_score,,,,,5,Tim Beckham homers (7) on a fly ball to center field.  ,R,R,R,CLE,SEA,X,null,fly_ball,1,0,2019,-0.7698,1.4572,-0.1514,2.3357,null,null,null,0,8,Top,153.29,34.08,,,547379,,190504_221120,5.1843,-133.5983,-6.1083,-10.308,28.3227,-13.6613,3.43,1.59,395,104.2,27.1,91.876,2287,6.293,565328,471911,547379,467793,543401,608070,596019,641343,547982,571980,54.2068,0.895,1.785,2,1,0,3,6,54,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard
FF,9/24/2019,89.3,1.4581,5.8062,Khris Davis,501981,596071,home_run,hit_into_play_score,,,,,3,Khris Davis homers (23) on a fly ball to center field.   Ramon Laureano scores.  ,R,R,L,LAA,OAK,X,null,fly_ball,0,0,2019,0.4874,1.4112,0.7184,3.011,null,null,657656,2,4,Top,94.82,32.11,,,607345,,190925_030811,-2.7754,-129.8973,-3.701,5.9457,26.9221,-16.1119,3.46,1.63,413,104.2,26,88.121,2228,5.547,564809,596071,607345,665120,592230,642136,664058,621493,571718,594777,54.9523,0.905,1.776,2,1,0,3,6,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,6/8/2019,83,-2.1111,6.3897,JaCoby Jones,592444,502043,home_run,hit_into_play_score,,,,,6,JaCoby Jones homers (7) on a fly ball to left field.   Gordon Beckham scores.    Grayson Greiner scores.  ,R,R,R,DET,MIN,X,null,fly_ball,0,1,2019,0.823,-0.4833,0.3113,2.2596,null,493596,606988,2,2,Bot,23.57,53.24,,,488771,,190608_205524,3.9322,-120.811,-1.9879,7.1022,25.4294,-36.6598,3.43,1.65,418,104.2,31.2,82.416,2542,6.065,565542,502043,488771,543068,570731,593934,593871,503556,621439,596146,54.4345,0.824,1.644,2,1,0,3,6,18,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
FF,5/28/2019,94.4,-1.498,5.5875,Greg Allen,656185,518489,home_run,hit_into_play_score,,,,,6,Greg Allen homers (1) on a fly ball to right field.    Jake Bauers scores.  ,R,L,R,BOS,CLE,X,null,fly_ball,0,1,2019,-0.6828,1.525,0.6522,2.146,null,null,641343,0,9,Top,238.42,73.64,,,543877,,190529_034635,7.2339,-137.3138,-6.7932,-10.4349,31.0325,-11.1721,3.2411,1.5684,395,104.2,27.8,95.405,2439,6.938,565052,518489,543877,456665,656308,646240,593428,571788,598265,605141,53.5611,0.887,1.755,2,1,0,3,6,70,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic
FF,9/12/2019,89.5,-3.0162,4.7901,Adam Haseley,656514,527054,home_run,hit_into_play_score,,,,,5,Adam Haseley homers (5) on a fly ball to right center field.    Scott Kingery scores.  ,R,L,R,PHI,ATL,X,null,fly_ball,3,1,2019,-0.6891,1.0751,-0.2337,2.5512,null,null,664068,1,2,Bot,169.33,27.7,,,435263,,190912_235426,8.2914,-130.1591,-1.781,-9.5011,26.5715,-19.8436,3.26,1.6788,393,104.2,33.7,89.418,2374,6.21,567134,527054,435263,518692,645277,518626,621020,594807,660670,663586,54.2897,0.708,1.35,2,1,0,3,6,16,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
KC,8/9/2019,83.7,-1.5605,5.5855,Eddie Rosario,592696,669456,home_run,hit_into_play_score,,,,,8,Eddie Rosario homers (25) on a fly ball to right center field.  ,R,L,R,MIN,CLE,X,null,fly_ball,0,0,2019,0.2108,-0.4901,0.125,1.548,null,null,null,0,6,Bot,203.95,43.59,,,547379,,190810_020523,3.4669,-121.9169,-1.9484,1.3996,24.0068,-36.8599,3.18,1.56,409,104.2,28.4,83.467,2257,6.084,567021,669456,547379,467793,543401,608070,596019,656185,640458,624577,54.4158,0.887,1.755,2,1,0,3,6,52,1,Knuckle Curve,1,6,1,6,6,1,1,6,Infield shift,Standard
CH,4/8/2019,86.5,-2.0213,5.3263,Jay Bruce,457803,605130,home_run,hit_into_play_score,,,,,7,Jay Bruce homers (6) on a fly ball to right center field.  ,R,L,R,KC,SEA,X,null,fly_ball,0,1,2019,-0.9329,0.6386,-0.6028,2.027,null,null,null,1,8,Top,180.47,24.6,,,455117,,190409_030021,5.405,-126.0923,-3.135,-11.2197,21.8057,-24.7458,3.49,1.601,430,104.2,27.5,88.285,1545,6.977,565707,605130,455117,656811,572008,641531,609275,460086,571740,605253,53.5224,0.887,1.755,2,1,0,3,6,71,2,Changeup,4,12,12,4,12,4,12,4,Infield shift,Standard
FF,9/21/2019,94.4,-1.2983,6.1372,Hunter Renfroe,592669,664199,home_run,hit_into_play_score,,,,,3,Hunter Renfroe homers (33) on a fly ball to center field.  ,R,R,R,SD,ARI,X,null,fly_ball,0,0,2019,-0.3037,1.1509,0.6022,3.279,null,null,null,0,5,Bot,134.04,20.46,,,488671,,190922_015737,5.6055,-137.4325,-4.3511,-4.9475,26.6789,-16.8984,3.47,1.63,421,104.2,29.6,94.726,2305,6.177,566351,664199,488671,571875,642736,500871,605113,668942,502481,501659,54.3227,0.824,1.665,2,1,0,3,6,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
