pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SI,4/26/2019,86.9,-2.1828,6.1688,Nick Ahmed,605113,543294,triple,hit_into_play_score,,,,,8,Nick Ahmed triples (1) on a fly ball to right fielder Mark Zagunis.   Christian Walker scores.    Wilmer Flores scores.  ,R,R,R,ARI,CHC,X,9,fly_ball,0,0,2019,-0.9012,0.8623,0.1227,2.1689,null,572233,527038,2,5,Bot,236.55,87.19,,,575929,,190427_032227,7.2217,-126.2962,-5.1027,-10.8057,23.0633,-22.3897,3.6255,1.8355,368,98,27.6,86.173,1990,5.662,564842,543294,575929,519203,450314,623520,595879,592178,546991,657145,54.8379,0.437,0.735,1.6,1,1,2,6,46,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard
null,4/13/2019,null,null,null,Phillip Ervin,640447,643778,triple,hit_into_play_no_out,,,,,null,Phillip Ervin triples (1) on a fly ball to center fielder Harrison Bader.  ,R,R,L,CIN,STL,X,8,fly_ball,0,0,2019,null,null,null,null,null,null,null,0,8,Bot,165.27,40.22,,,null,,null,null,null,null,null,null,null,null,null,null,98,29,null,null,null,565229,643778,null,null,null,null,null,null,null,null,null,0.413,0.746,1.6,1,1,2,6,61,1,,2,1,2,1,1,2,2,1,null,null
null,4/13/2019,null,null,null,Matt Carpenter,572761,543699,triple,hit_into_play_no_out,,,,,null,Matt Carpenter triples (1) on a fly ball to left fielder Jesse Winker.  ,R,L,R,CIN,STL,X,7,fly_ball,3,2,2019,null,null,null,null,null,null,null,0,1,Top,98.65,134.71,,,null,,null,null,null,null,null,null,null,null,null,null,98,29,null,null,null,565229,543699,null,null,null,null,null,null,null,null,null,0.413,0.746,1.6,1,1,2,6,1,9,,0,0,0,0,0,0,0,0,null,null
FF,8/14/2019,93.7,2.9154,5.5532,Marcus Semien,543760,605301,triple,hit_into_play_score,,,,,9,Marcus Semien triples (5) on a fly ball to center fielder Kevin Pillar.   Khris Davis scores.  ,R,R,L,SF,OAK,X,8,fly_ball,1,0,2019,0.8662,1.0937,0.6337,2.0997,null,null,501981,2,8,Top,167.77,44.66,,,519390,,190814_220633,-7.7409,-136.3283,-5.6353,12.2265,24.7331,-17.6775,3.3576,1.6672,377,97.9,26,93.931,2173,6.046,566532,605301,519390,474832,456781,446334,543063,573262,607680,596103,54.4538,0.471,0.752,1.6,1,1,2,6,61,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard
FF,9/12/2019,92.1,-1.7883,6.5275,Asdrubal Cabrera,452678,502043,triple,hit_into_play_score,,,,,3,Asdrubal Cabrera triples (1) on a line drive to right fielder Eddie Rosario.   Juan Soto scores.  ,R,L,R,MIN,WSH,X,9,line_drive,0,0,2019,-0.4259,1.2287,0.4824,3.2321,null,null,665742,2,5,Top,213.05,102.52,,,641598,,190913_021452,6.7859,-134.088,-5.3264,-6.6775,28.4025,-16.1129,3.36,1.61,169,97.9,11.2,93.218,2202,6.877,567035,502043,641598,543068,570731,553902,591720,650333,534606,592696,53.6221,0.892,0.832,1.6,1,1,2,4,42,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
SL,6/8/2019,81.4,-0.8326,6.3175,Lourdes Gurriel Jr.,666971,425844,triple,hit_into_play_no_out,,,,,12,"Lourdes Gurriel Jr.  triples (1) on a line drive to center fielder Jarrod Dyson, deflected by left fielder David Peralta.  ",R,R,R,TOR,ARI,X,7,line_drive,1,1,2019,0.6173,-0.0711,0.9081,2.5781,null,null,null,0,7,Bot,77.54,53.18,,,488671,,190608_212127,2.7176,-118.4388,-1.6414,5.1007,22.6412,-32.772,3.47,1.65,361,97.9,22.3,80.093,null,5.395,566896,425844,488671,605196,606466,545121,605113,444482,502481,641796,55.1044,0.368,0.507,1.6,1,1,2,5,54,3,Slider,0,5,0,5,5,0,0,5,Infield shift,Standard
FF,5/15/2019,94.8,-1.6371,6.8537,Josh Harrison,543281,434378,triple,hit_into_play_no_out,,,,,9,Josh Harrison triples (1) on a fly ball to center fielder Jake Marisnick.  ,R,R,R,DET,HOU,X,8,fly_ball,3,2,2019,-0.6723,1.829,0.4444,1.9871,null,null,null,2,5,Bot,101.13,39.3,,,455139,,190516_003456,6.8311,-137.4405,-10.8806,-9.9073,31.1203,-7.2109,3.4337,1.6585,381,97.8,23.7,93.63,2610,5.854,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.6455,0.45,0.628,1.6,1,1,2,5,39,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FT,4/28/2019,93.1,-3.2261,5.2948,Jean Segura,516416,641154,triple,hit_into_play_score,,,,,4,Jean Segura triples (2) on a sharp ground ball to right fielder Brian Anderson.   Andrew McCutchen scores.  ,R,R,R,PHI,MIA,X,9,ground_ball,0,0,2019,-1.4646,0.3796,-0.4179,2.3157,null,null,457705,1,3,Bot,221.9,105.42,,,595453,,190428_175214,10.5228,-135.1819,-2.6846,-20.5021,30.5924,-27.0735,3.14,1.51,33,97.8,-2.8,93.451,1995,6.702,567074,641154,595453,445988,516770,542932,500743,543194,621446,605119,53.7973,0.355,0.322,1.6,1,1,2,2,21,1,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FT,4/24/2019,91.3,-1.0284,6.18,Joey Rickard,572073,429722,triple,hit_into_play_no_out,,,,,6,Joey Rickard triples (2) on a fly ball to right fielder Ryan Cordell.  ,R,R,R,BAL,CWS,X,9,fly_ball,2,2,2019,-0.6487,0.876,0.6942,2.4375,null,null,null,0,2,Bot,218.4,83.9,,,543510,,190424_234250,5.701,-132.7629,-5.4118,-8.8022,26.7937,-20.9613,3.0015,1.3436,346,97.7,28,91.234,2117,6.159,564942,429722,543510,547989,602922,660162,641313,544725,641553,641477,54.3403,0.437,0.735,1.6,1,1,2,6,15,6,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FF,7/12/2019,94.9,-1.6956,6.0729,Jesse Winker,608385,592351,triple,hit_into_play_score,,,,,8,Jesse Winker triples (2) on a ground ball to left fielder David Dahl.   Curt Casali scores.  ,R,L,R,COL,CIN,X,7,ground_ball,0,2,2019,-0.7273,1.1295,0.1469,1.9891,null,null,592200,1,6,Top,41.66,103.99,,,547172,,190713_020707,6.3953,-138.0407,-7.6053,-10.4533,23.3233,-16.5062,3.36,1.6,53,97.7,0.7,95.421,1838,6.081,565458,592351,547172,502517,641857,571448,596115,621311,435622,453568,54.4184,0.45,0.418,1.6,1,1,2,4,38,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,8/17/2019,92.9,-2.3818,5.8322,Juan Lagares,501571,606930,triple,hit_into_play_score,,,,,2,Juan Lagares triples (1) on a line drive to right fielder Hunter Dozier.   Luis Guillorme scores.  ,R,R,R,KC,NYM,X,9,line_drive,0,1,2019,0.0466,1.1587,0.2363,3.2503,null,null,641645,2,8,Top,197.78,83.49,,,650619,,190818_012651,6.6647,-135.3111,-3.4918,-0.7339,26.7776,-17.1274,3.4755,1.7281,321,97.7,17.2,94.128,2394,6.75,565763,606930,650619,656811,593160,596144,670032,460086,621433,641531,53.7497,0.421,0.477,1.6,1,1,2,4,60,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard
FF,8/28/2019,95,-1.8222,6.3025,Rhys Hoskins,656555,656605,triple,hit_into_play_no_out,,,,,14,Rhys Hoskins triples (5) on a fly ball to right fielder Jose Osuna.  ,R,R,R,PHI,PIT,X,9,fly_ball,3,1,2019,-0.1576,1.099,0.8494,2.4897,null,null,null,0,2,Bot,191.4,62.82,,,607732,,190828_223829,7.3012,-138.1445,-6.7774,-3.4346,26.9088,-17.0192,3.5,1.67,356,97.7,31.8,94.955,2515,6.021,567127,656605,607732,605137,624428,592567,621028,668804,516782,591741,54.4781,0.295,0.512,1.6,1,1,2,5,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,4/30/2019,95.6,-0.9809,5.7451,Brandon Belt,474832,621111,triple,hit_into_play_score,,,,,9,Brandon Belt triples (2) on a fly ball to right fielder Cody Bellinger.   Buster Posey scores.  ,R,L,R,SF,LAD,X,9,fly_ball,2,1,2019,-0.407,1.5851,0.635,1.8837,null,457763,null,1,6,Bot,190.28,47.11,,,605131,,190501_033855,5.1833,-139.0355,-8.1443,-6.435,30.6812,-9.9762,3.26,1.62,387,97.7,28,95.794,2378,6.396,566485,621111,605131,501896,571970,457759,608369,621035,571771,641355,54.1034,0.437,0.735,1.6,1,1,2,6,51,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard
FF,8/12/2019,95.3,-0.2361,6.93,Jose Iglesias,578428,457915,triple,hit_into_play_no_out,,,,,6,Jose Iglesias triples (3) on a fly ball to center fielder Victor Robles.  ,R,R,R,WSH,CIN,X,8,fly_ball,1,2,2019,-0.1841,1.6759,0.5566,2.4855,null,null,null,1,7,Top,194.4,57.45,,,435559,,190813_011706,2.4638,-138.5065,-9.6834,-2.8369,27.5148,-9.092,3.04,1.43,369,97.7,26.3,94.864,2280,5.857,565952,457915,435559,571431,452678,543685,607208,467827,645302,594809,54.6425,0.471,0.752,1.6,1,1,2,6,52,8,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
CH,4/1/2019,79.2,3.1193,5.9992,Teoscar Hernandez,606192,542947,triple,hit_into_play_score,,,,,9,Teoscar Hernandez triples (1) on a line drive to center fielder Cedric Mullins.   Randal Grichuk scores.  ,R,R,L,TOR,BAL,X,8,line_drive,1,0,2019,1.3283,0.3419,0.6699,1.5644,null,545341,null,2,9,Bot,85.51,60.33,,,491696,,190402_015135,-7.7136,-114.9417,-3.4563,13.0362,21.4904,-28.7818,3.467,1.589,341,97.7,21,78.453,1578,5.931,566868,542947,491696,448801,542340,547004,621006,596105,656775,572073,54.5682,0.342,0.471,1.6,1,1,2,5,71,2,Changeup,4,6,4,6,6,4,4,6,Infield shift,Standard
CU,8/15/2019,77.5,1.9018,6.6164,Ian Happ,664023,592767,triple,hit_into_play_no_out,,,,,2,Ian Happ triples (1) on a fly ball to right fielder Bryce Harper.  ,R,R,L,PHI,CHC,X,9,fly_ball,1,1,2019,0.5289,-0.08,0.2087,3.2102,null,null,null,0,4,Top,225.31,96.25,,,592663,,190816_000333,-4.4765,-112.7809,-0.2965,5.1249,17.9172,-33.0228,3.7055,1.7945,335,97.6,35.6,76.724,1649,5.446,567121,592767,592663,656555,514917,664068,516416,572816,656514,547180,55.0532,0.192,0.382,1.6,1,1,2,5,25,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FF,6/25/2019,94.5,-1.4247,5.5039,Matt Carpenter,572761,605135,triple,hit_into_play_score,,,,,2,Matt Carpenter triples (2) on a fly ball to center fielder Ramon Laureano.   Yadier Molina scores.    Kolten Wong scores.  ,R,L,R,STL,OAK,X,8,fly_ball,2,2,2019,-0.7269,1.0359,-0.0796,3.2747,425877,543939,null,2,2,Bot,143.04,34.95,,,572033,,190626_011000,5.0743,-137.4871,-2.4201,-10.21,28.5649,-18.8401,3.48,1.72,389,97.6,35.5,94.274,2240,6.026,566608,605135,572033,621566,595777,656305,543760,543257,657656,572039,54.4731,0.213,0.405,1.6,1,1,2,5,18,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FF,9/14/2019,82.8,3.514,3.9631,Donovan Solano,456781,572383,triple,hit_into_play_score,,,,,2,Donovan Solano triples (1) on a line drive to center fielder Lewis Brinson.   Brandon Crawford scores.    Mauricio Dubon scores.  ,R,R,L,SF,MIA,X,8,line_drive,2,1,2019,0.1854,0.6698,0.0285,2.9918,543063,643289,null,1,7,Bot,183.52,59.44,,,595751,,190915_031133,-8.4107,-120.477,2.9157,3.3182,21.0174,-26.1658,3.1446,1.5426,356,97.6,23.7,83.987,2233,6.846,566544,572383,595751,445988,656371,516770,500743,621573,621446,623912,53.6539,0.45,0.628,1.6,1,1,2,5,51,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,4/16/2019,80.7,2.6163,5.6539,Raimel Tapia,606132,676606,triple,hit_into_play_score,,,,,14,Raimel Tapia triples (3) on a line drive to center fielder Manuel Margot.   Trevor Story scores.    Mark Reynolds scores.  ,R,L,L,SD,COL,X,8,line_drive,1,2,2019,-0.4061,-0.0546,0.2279,1.0094,596115,448602,null,1,3,Top,142.5,37.43,,,642336,,190417_015922,-4.522,-117.3469,-3.4925,-2.76,23.9796,-32.207,3.41,1.57,382,97.5,29.2,79.968,2000,6.005,566283,676606,642336,543333,435079,592518,665487,571976,622534,614177,54.4947,0.413,0.746,1.6,1,1,2,6,21,4,Slider,0,3,3,0,3,0,3,0,Strategic,Standard
FT,5/29/2019,89.5,-1.371,5.2466,Trea Turner,607208,595465,triple,hit_into_play_no_out,,,,,6,Trea Turner triples (1) on a ground ball to right fielder Nick Markakis.  ,R,R,R,ATL,WSH,X,9,ground_ball,2,1,2019,-0.6764,0.0558,0.6695,2.4732,null,null,null,1,5,Top,204.18,124.94,,,452095,,190530_005150,6.4288,-130.3384,-1.0721,-8.8496,22.2036,-31.5347,3.31,1.6,9,97.5,-14.9,89.986,2012,6.125,567189,595465,452095,518692,645277,518626,621020,663586,660670,455976,54.3744,0.218,0.193,1.6,1,1,2,2,40,4,2-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard
FF,4/11/2019,90.9,2.4024,5.1922,Dee Gordon,543829,663992,triple,hit_into_play_score,,,,,4,Dee Gordon triples (1) on a fly ball to center fielder Terrance Gore.   Ryon Healy scores.  ,R,L,L,KC,SEA,X,8,fly_ball,2,1,2019,0.7825,0.8923,-0.2943,2.6757,null,592387,null,2,7,Top,101.69,56.72,,,455117,,190411_191643,-8.7031,-132.3199,-2.3805,11.5297,31.2327,-20.9812,3.319,1.513,356,97.3,21.5,92.496,2248,7.464,565710,663992,455117,656811,572008,641531,609275,460086,605253,593160,53.0353,0.332,0.445,1.6,1,1,2,5,55,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
FT,5/2/2019,94.5,-1.8962,5.7226,Whit Merrifield,593160,450203,triple,hit_into_play_score,,,,,13,Whit Merrifield triples (4) on a line drive to center fielder Guillermo Heredia.   Martin Maldonado scores.  ,R,R,R,KC,TB,X,8,line_drive,0,1,2019,-1.6541,0.2136,-0.1255,1.3277,null,null,455117,1,3,Bot,173.43,67.18,,,572287,,190502_185243,8.1629,-137.1752,-6.1308,-22.3929,31.4043,-28.3649,3.33,1.55,331,97.3,20,93.527,2307,5.931,565720,450203,572287,663993,664040,621002,642715,502054,628338,541645,54.5689,0.31,0.394,1.6,1,1,2,4,20,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,5/29/2019,84.8,-1.4093,6.2355,Nicky Lopez,670032,625643,triple,hit_into_play_score,,,,,2,Nicky Lopez triples (1) on a line drive to right fielder Charlie Tilson.   Billy Hamilton scores.  ,R,L,R,CWS,KC,X,9,line_drive,2,2,2019,-0.9105,1.0902,0.0001,2.5759,null,null,571740,2,6,Top,166.29,58.4,,,543510,,190530_021320,5.0987,-123.3432,-4.3893,-10.2645,24.0299,-20.4332,3.08,1.35,344,97.3,18.6,84.764,1741,6.244,567290,625643,543510,547989,570560,660162,641313,650391,544725,605508,54.2556,0.36,0.416,1.6,1,1,2,4,52,5,Changeup,7,3,3,7,3,7,3,7,Standard,Standard
FF,9/7/2019,92.8,-1.4184,7.07,Dee Gordon,543829,434378,triple,hit_into_play_score,,,,,5,Dee Gordon triples (6) on a line drive to right fielder Josh Reddick.   Shed Long scores.  ,R,L,R,HOU,SEA,X,9,line_drive,2,0,2019,-0.9568,1.3812,0.2588,2.5644,null,null,643418,1,3,Top,211.92,99.39,,,455139,,190907_235515,6.3092,-134.6773,-8.589,-12.9134,31.191,-13.8991,3.38,1.58,74,97.3,2.4,91.858,2434,6.023,565676,434378,455139,649557,514888,647351,608324,488726,545350,502210,54.4769,0.466,0.426,1.6,1,1,2,4,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SI,4/18/2019,87.7,3.1415,3.8952,Joey Rickard,572073,592473,triple,hit_into_play_no_out,,,,,9,Joey Rickard triples (1) on a fly ball to right fielder Austin Meadows.  ,R,R,L,TB,BAL,X,9,fly_ball,2,1,2019,1.7111,-0.4063,0.6348,1.7035,null,null,null,0,7,Top,216.25,78.25,,,572287,,190419_012518,-9.3523,-127.1139,1.7008,20.0548,27.8866,-37.0904,3.023,1.47,353,97.3,30.3,86.094,2151,5.639,566673,592473,572287,596847,664040,621002,642715,502054,595281,640457,54.86,0.376,0.649,1.6,1,1,2,5,58,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard
FF,8/29/2019,93.6,-1.6183,5.9522,Yonathan Daza,602074,657566,triple,hit_into_play_no_out,,,,,6,Yonathan Daza triples (1) on a line drive to right fielder Jose Osuna.  ,R,R,R,COL,PIT,X,9,line_drive,1,2,2019,-0.172,0.8523,0.3036,2.7792,null,null,null,2,8,Bot,216.84,99.75,,,607732,,190830_031512,5.3723,-136.413,-4.5159,-3.0757,22.1436,-20.6748,3.54,1.69,122,97.3,4.4,95.164,2514,6.536,565478,657566,607732,605137,624428,592567,621028,668804,622569,591741,53.9637,0.516,0.496,1.6,1,1,2,4,72,4,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard
FF,8/22/2019,89.7,-1.9295,5.5338,Robbie Grossman,543257,547888,triple,hit_into_play_no_out,,,,,4,Robbie Grossman triples (2) on a fly ball to center fielder Brett Gardner.  ,R,L,R,OAK,NYY,X,8,fly_ball,0,0,2019,-0.7721,1.2776,-0.5485,2.3521,null,null,null,0,3,Bot,72.04,50.37,,,596142,,190823_023020,4.9412,-130.4421,-4.496,-9.6136,25.2186,-17.2065,3.175,1.56,372,97.3,28.4,88.937,2103,5.671,566150,547888,596142,645801,650402,518934,544369,643565,458731,592450,54.8285,0.371,0.563,1.6,1,1,2,5,22,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard
FF,5/28/2019,88.7,2.4499,6.0165,Yasmani Grandal,518735,656970,triple,hit_into_play_no_out,,,,,12,"Yasmani Grandal triples (2) on a fly ball to left fielder Eddie Rosario, deflected by center fielder Byron Buxton.  ",R,R,L,MIN,MIL,X,8,fly_ball,0,1,2019,0.5459,1.4424,0.1247,3.7319,null,null,null,0,2,Top,98.34,28.76,,,488771,,190529_002931,-6.6992,-128.7903,-2.346,7.4277,29.8409,-16.3865,3.18,1.55,405,97.3,29.1,87.058,2183,5.634,566989,656970,488771,503556,570731,593934,593871,592696,621439,596146,54.866,0.368,0.69,1.6,1,1,2,5,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,5/29/2019,94.4,-2.414,5.6221,Starlin Castro,516770,473879,triple,hit_into_play_no_out,,,,,2,Starlin Castro triples (1) on a line drive to right fielder Kevin Pillar.  ,R,R,R,MIA,SF,X,9,line_drive,1,1,2019,-1.606,0.2485,-0.26,3.0203,null,null,null,0,8,Bot,147.67,73.19,,,457763,,190530_012447,8.7848,-136.9774,-1.5884,-21.2681,28.0478,-29.0943,3.46,1.6,300,97.3,16.1,92.429,2120,5.108,567386,473879,457763,474832,605412,467055,543063,519390,621453,607680,55.3919,0.529,0.543,1.6,1,1,2,4,60,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
CH,9/11/2019,84,-2.7309,6.1502,Anthony Rizzo,519203,663978,triple,hit_into_play_no_out,,,,,13,Anthony Rizzo triples (3) on a line drive to second baseman Ty France.  ,R,L,R,SD,CHC,X,4,line_drive,2,1,2019,-1.1719,1.036,-0.4886,1.3892,null,null,null,0,2,Top,217.79,79.7,,,595978,,190912_023202,7.6511,-122.1276,-6.7873,-13.4737,23.995,-20.4418,3.53,1.72,353,97.3,21.2,84.94,1724,6.942,566348,663978,595978,623180,664034,592518,649966,605361,622534,571976,53.5575,0.337,0.402,1.6,1,1,2,4,8,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,4/20/2019,91.5,-1.771,6.5039,Amed Rosario,642708,571945,triple,hit_into_play_score,,,,,13,Amed Rosario triples (2) on a fly ball to center fielder Dexter Fowler.   Jeff McNeil scores.  ,R,R,R,STL,NYM,X,8,fly_ball,0,0,2019,-1.0908,0.9396,-1.0024,1.8784,null,null,643446,1,7,Top,173.73,52.71,,,425877,,190420_202621,4.2608,-133.0834,-7.8309,-13.801,25.9782,-19.6771,3.3848,1.61,363,97.2,25.4,91.612,2135,6.181,566575,571945,425877,502671,543939,576397,657557,542303,451594,500874,54.3186,0.418,0.627,1.6,1,1,2,5,58,1,2-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard
CH,8/16/2019,85,-1.8609,5.7905,Neil Walker,435522,592351,triple,hit_into_play_no_out,,,,,8,Neil Walker triples (1) on a fly ball to center fielder Yonathan Daza.  ,R,L,R,COL,MIA,X,8,fly_ball,1,1,2019,-0.592,0.4297,0.1573,2.0328,null,null,null,1,7,Top,168,34.28,,,547172,,190817_023829,5.9023,-123.8076,-3.4679,-7.0924,19.8028,-27.3338,3.53,1.69,399,97.2,37.7,85.656,1680,6.219,565473,592351,547172,475174,641857,571448,596115,606132,602074,453568,54.2804,0.142,0.27,1.6,1,1,2,3,46,3,Changeup,2,0,0,2,0,2,0,2,Infield shift,Strategic
SL,5/31/2019,87.8,-2.0433,6.4744,Albert Almora Jr.,546991,571945,triple,hit_into_play_no_out,,,,,6,Albert Almora triples (1) on a line drive to right fielder Dexter Fowler.  ,R,R,R,STL,CHC,X,9,line_drive,0,1,2019,0.3433,0.2466,0.2866,2.3143,null,null,null,2,7,Top,146.04,85.14,,,446308,,190601_022024,4.9044,-127.8035,-4.5227,2.9093,21.7322,-28.915,3.37,1.55,275,97.2,15.3,87.741,2371,5.847,566595,571945,446308,502671,543939,572761,657557,542303,664056,451594,54.6528,0.666,0.659,1.6,1,1,2,4,49,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard
SL,7/7/2019,83.8,-1.4543,6.2027,Greg Allen,656185,596112,triple,hit_into_play_no_out,,,,,8,Greg Allen triples (3) on a fly ball to right fielder Yasiel Puig.  ,R,L,R,CIN,CLE,X,9,fly_ball,1,0,2019,0.2599,-0.0419,-0.2407,1.8374,null,null,null,0,7,Top,144.5,32.29,,,571657,,190707_193024,2.2831,-122.2072,-3.7421,2.2501,18.1051,-32.2253,3.371,1.535,394,97.2,24.2,83.862,2730,5.664,565264,596112,571657,458015,606299,553993,578428,642165,608385,624577,54.8358,0.403,0.578,1.6,1,1,2,5,55,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard
SL,9/6/2019,85.4,-1.9459,5.9645,Adam Frazier,624428,605154,triple,hit_into_play_score,,,,,6,Adam Frazier triples (7) on a fly ball to second baseman Kolten Wong.   Melky Cabrera scores.    Jose Osuna scores.  ,R,L,R,PIT,STL,X,4,fly_ball,0,2,2019,0.8229,0.5562,0.3843,2.4624,null,466320,591741,2,7,Bot,215.73,90.22,,,425877,,190907_015525,3.8437,-124.4542,-3.1762,7.9786,22.2419,-25.9333,3.17,1.46,330,97.1,42.2,86.242,2611,6.503,566249,605154,425877,502671,543939,669242,657557,542303,664056,451594,53.9965,0.04,0.055,1.6,1,1,2,3,63,4,Slider,5,4,5,4,4,5,5,4,Standard,Standard
CH,7/26/2019,83.7,2.1014,5.7504,Niko Goodrum,592348,579328,triple,hit_into_play_no_out,,,,,3,Niko Goodrum triples (4) on a line drive to center fielder Mallex Smith.  ,R,R,L,SEA,DET,X,8,line_drive,2,2,2019,0.9449,0.9407,0.8232,3.3515,null,null,null,2,7,Top,110.79,54.49,,,608596,,190727_035515,-4.8083,-121.9876,-1.0564,10.32,21.1344,-22.7388,3.6583,1.71,342,97.1,17.5,84.2,1842,6.265,566427,579328,608596,543592,664238,572122,641487,542921,605480,502117,54.2346,0.371,0.473,1.6,1,1,2,4,46,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard
FF,9/3/2019,90.6,-1.5274,6.6824,Seth Brown,664913,642545,triple,hit_into_play_score,,,,,8,Seth Brown triples (1) on a line drive to right fielder Kole Calhoun.   Matt Olson scores.  ,R,L,R,OAK,LAA,X,9,line_drive,2,1,2019,-0.507,1.3858,-0.172,2.1555,null,621566,null,1,2,Bot,218.69,79.74,,,545358,,190904_024747,4.4446,-131.7892,-8.3276,-6.7684,25.6776,-14.6243,3.42,1.65,354,97.1,22.4,90.65,2245,6.154,566153,642545,545358,405395,650859,664058,592743,457708,545361,594777,54.3456,0.332,0.445,1.6,1,1,2,5,15,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
SL,9/25/2019,87.2,-1.3408,6.0058,Kevin Newman,621028,445213,triple,hit_into_play_no_out,,,,,5,"Kevin Newman triples (6) on a fly ball to center fielder Jason Heyward, deflected by left fielder Kyle Schwarber.  ",R,R,R,PIT,CHC,X,7,fly_ball,0,1,2019,0.2053,0.1868,-0.1045,2.6416,null,null,null,2,7,Bot,88.41,45.86,,,575929,,190926_011020,2.5377,-126.9435,-2.351,1.7282,23.4153,-29.9597,3.14,1.54,371,97.1,28.7,86.871,2370,5.836,566256,445213,575929,605170,450314,664023,663538,656941,518792,592206,54.6639,0.368,0.69,1.6,1,1,2,5,55,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,6/12/2019,94.4,-3.28,5.5947,Brock Holt,571788,458681,triple,hit_into_play_no_out,,,,,2,Brock Holt triples (1) on a line drive to center fielder Delino DeShields.  ,R,L,R,BOS,TEX,X,8,line_drive,3,2,2019,-0.346,1.357,-0.0486,2.9087,null,null,null,2,4,Bot,151.72,51.02,,,425772,,190612_212155,9.2187,-137.2133,-4.3765,-6.3218,28.2585,-14.1135,3.23,1.53,354,97,23,95.019,2495,6.555,565059,458681,425772,608597,596059,452678,462101,452254,592261,608577,53.9444,0.363,0.503,1.6,1,1,2,5,31,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
CH,7/26/2019,85.8,-1.9763,5.9472,Francisco Lindor,596019,596001,triple,hit_into_play_score,,,,,8,Francisco Lindor triples (2) on a ground ball to right fielder Jorge Soler.   Tyler Naquin scores.  ,R,L,R,KC,CLE,X,9,ground_ball,1,0,2019,-0.3188,0.4558,0.0282,1.7833,null,null,571980,1,3,Top,197.69,131.9,,,595956,,190727_005051,5.3091,-124.8274,-4.4892,-4.2578,23.0242,-26.8845,3.25,1.54,15,97,-5.9,85.178,1068,5.71,565754,596001,595956,446263,593160,596144,600858,460086,605490,624585,54.7894,0.266,0.261,1.6,1,1,2,2,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
